"cig";"cig_accordo_quadro";"numero_gara";"oggetto_gara";"importo_complessivo_gara";"n_lotti_componenti";"oggetto_lotto";"importo_lotto";"oggetto_principale_contratto";"stato";"settore";"luogo_istat";"provincia";"data_pubblicazione";"data_scadenza_offerta";"cod_tipo_scelta_contraente";"tipo_scelta_contraente";"cod_modalita_realizzazione";"modalita_realizzazione";"codice_ausa";"cf_amministrazione_appaltante";"denominazione_amministrazione_appaltante";"sezione_regionale";"id_centro_costo";"denominazione_centro_costo";"anno_pubblicazione";"mese_pubblicazione";"cod_cpv";"descrizione_cpv";"flag_prevalente";"COD_MOTIVO_CANCELLAZIONE";"MOTIVO_CANCELLAZIONE";"DATA_CANCELLAZIONE";"DATA_ULTIMO_PERFEZIONAMENTO";"COD_MODALITA_INDIZIONE_SPECIALI";"MODALITA_INDIZIONE_SPECIALI";"COD_MODALITA_INDIZIONE_SERVIZI";"MODALITA_INDIZIONE_SERVIZI";"DURATA_PREVISTA";"COD_STRUMENTO_SVOLGIMENTO";"STRUMENTO_SVOLGIMENTO";"FLAG_URGENZA";"COD_MOTIVO_URGENZA";"MOTIVO_URGENZA";"FLAG_DELEGA";"FUNZIONI_DELEGATE";"CF_SA_DELEGANTE";"DENOMINAZIONE_SA_DELEGANTE";"CF_SA_DELEGATA";"DENOMINAZIONE_SA_DELEGATA";"IMPORTO_SICUREZZA";"TIPO_APPALTO_RISERVATO";"CUI_PROGRAMMA";"FLAG_PREV_RIPETIZIONI";"COD_IPOTESI_COLLEGAMENTO";"IPOTESI_COLLEGAMENTO";"CIG_COLLEGAMENTO";"COD_ESITO";"ESITO";"DATA_COMUNICAZIONE_ESITO";"FLAG_PNRR_PNC"
"79784400F9";"7295271812";"7491534";"ADESIONE ACCORDO QUADRO INTERCENT-ER PER LA FORNITURA DI STENT VASCOLARI PERIFERICI - DITTA H S S.R.L. - LOTTO N. 12 - DET. N. 1971 DEL 15/7/2019";"243270.0";"1";"ADESIONE ACCORDO QUADRO INTERCENT-ER PER LA FORNITURA DI STENT VASCOLARI PERIFERICI - DITTA H S S.R.L. - LOTTO N. 12 - DET. N. 1971 DEL 15/7/2019";"243270.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"037006";"BOLOGNA";"2019-07-15";"2019-07-15";"27";"AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE";"11";"CONTRATTO D'APPALTO DISCENDENTE DA ACCORDO QUADRO/CONVENZIONE SENZA SUCCESSIVO CONFRONTO COMPETITIVO";"0000244701";"92038610371";"AZ.OSPEDALIERO UNIVERSITARIA DI BOLOGNA - POLICLINICO S.ORSOLA MALPIGHI";"SEZIONE REGIONALE EMILIA ROMAGNA";"5127F68E-9D58-42BE-9648-A5C3D39B6ECD";"DIREZIONE CENTRO LOGISTICO";"2019";"07";"33184200-5";"PROTESI VASCOLARI";"1";;;;"2019-08-08";;;;;;"5.0";"PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58";"0";;;;;;;;;;;;"0";;;;"1.0";"AGGIUDICATA";"2019-09-19";
"8550822988";"8330534E1E";"7978573";"FARMACI BIOLOGICI E BIOSIMILARI 2020/2024-CONV. INTERCENT-ER-DET 2713 DEL 04/12/20-MUNDIPHARMA";"48640.0";"1";"FARMACI BIOLOGICI E BIOSIMILARI 2020/2024-CONV. INTERCENT-ER-DET 2713 DEL 04/12/20-MUNDIPHARMA";"48640.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"037006";"BOLOGNA";"2020-12-04";"2020-12-04";"27";"AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE";"11";"CONTRATTO D'APPALTO DISCENDENTE DA ACCORDO QUADRO/CONVENZIONE SENZA SUCCESSIVO CONFRONTO COMPETITIVO";"0000244701";"92038610371";"AZ.OSPEDALIERO UNIVERSITARIA DI BOLOGNA - POLICLINICO S.ORSOLA MALPIGHI";"SEZIONE REGIONALE EMILIA ROMAGNA";"5127F68E-9D58-42BE-9648-A5C3D39B6ECD";"DIREZIONE CENTRO LOGISTICO";"2020";"12";"33690000-3";"MEDICINALI VARI";"1";;;;"2021-01-18";;;;;"0.0";"5.0";"PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58";"0";;;;;;;;;;;"F92038610371201900194";"0";;;;"1.0";"AGGIUDICATA";"2021-04-22";
"0971608448";;"1024218";"VARIANTE LEED AL PLESSO SCOLASTICO DI ROMARZOLLO - OPERE DI VALORIZZAZIONE AMBIENTALE";"82049.95";;"VARIANTE LEED AL PLESSO SCOLASTICO DI ROMARZOLLO - OPERE DI VALORIZZAZIONE AMBIENTALE";"82049.95";"LAVORI";"ATTIVO";"SETTORI ORDINARI";"022006";"TRENTO";"2010-08-26";"2010-08-27";"8";"AFFIDAMENTO IN ECONOMIA - COTTIMO FIDUCIARIO";"1";"CONTRATTO D'APPALTO";"0000154708";"00249830225";"COMUNE DI ARCO";"SEZIONE REGIONALE PROVINCIA AUTONOMA DI TRENTO";"2F1ECF77-6E73-4450-B336-8CCF3A26AFA0";"AREA TECNICA";"2010";"08";"45214200-2";"LAVORI DI COSTRUZIONE DI EDIFICI SCOLASTICI";"1";;;;"2010-08-26";;;;;;;;"0";;;;;;;;;;;;;;;;"1.0";"AGGIUDICATA";"2026-02-11";
"8082866009";"757539233D";"7582149";"TONER RIGENERATI LOTTO 2-CONV. INTERCEN-ER-DET 2733 DEL 23/10/19-DITTA ERREBIAN";"51750.0";"1";"TONER RIGENERATI LOTTO 2-CONV. INTERCEN-ER-DET 2733 DEL 23/10/19-DITTA ERREBIAN";"51750.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"037006";"BOLOGNA";"2019-10-23";"2019-10-23";"27";"AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE";"11";"CONTRATTO D'APPALTO DISCENDENTE DA ACCORDO QUADRO/CONVENZIONE SENZA SUCCESSIVO CONFRONTO COMPETITIVO";"0000244701";"92038610371";"AZ.OSPEDALIERO UNIVERSITARIA DI BOLOGNA - POLICLINICO S.ORSOLA MALPIGHI";"SEZIONE REGIONALE EMILIA ROMAGNA";"5127F68E-9D58-42BE-9648-A5C3D39B6ECD";"DIREZIONE CENTRO LOGISTICO";"2019";"10";"30125120-8";"TONER PER FOTOCOPIATRICI";"1";;;;"2019-11-15";;;;;"0.0";"5.0";"PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58";"0";;;;;;;;;;;"F92038610371201900127";"0";;;;"1.0";"AGGIUDICATA";"2019-11-25";
"8690406DE3";"8261981268";"8099077";"STAMPATI TIPOGRAFICI-PROROGA PA AUSL FE-DET 774 DEL 25/03/21-PREMIATO STABILIMENTO TIPOGRAFICO DEI COMUNI";"92213.11";"1";"STAMPATI TIPOGRAFICI-PROROGA PA AUSL FE-DET 774 DEL 25/03/21-PREMIATO STABILIMENTO TIPOGRAFICO DEI COMUNI";"92213.11";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"037006";"BOLOGNA";"2021-03-25";"2021-03-25";"27";"AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE";"11";"CONTRATTO D'APPALTO DISCENDENTE DA ACCORDO QUADRO/CONVENZIONE SENZA SUCCESSIVO CONFRONTO COMPETITIVO";"0000244701";"92038610371";"AZ.OSPEDALIERO UNIVERSITARIA DI BOLOGNA - POLICLINICO S.ORSOLA MALPIGHI";"SEZIONE REGIONALE EMILIA ROMAGNA";"5127F68E-9D58-42BE-9648-A5C3D39B6ECD";"DIREZIONE CENTRO LOGISTICO";"2021";"03";"22458000-5";"STAMPATI SU ORDINAZIONE";"1";;;;"2021-04-08";;;;;"0.0";"1.0";"PROCEDURA SVOLTA IN MODALITÀ TRADIZIONALE O CARTACEA";"0";;;;;;;;;;;;"0";;;;"1.0";"AGGIUDICATA";"2021-04-21";
"6054288C7F";;"5867851";"FORNITURA DI UN SISTEMA CROMATOGRAFIA LIQUIDA - SPETTROMETRIA DI MASSA AD ALTA RISOLUZIONE (LC-HRMS)";"700000.0";"1";"FORNITURA DI UN SISTEMA CROMATOGRAFIA LIQUIDA - SPETTROMETRIA DI MASSA AD ALTA RISOLUZIONE (LC-HRMS)";"700000.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"022205";"TRENTO";"2014-12-17";"2015-05-12";"2";"PROCEDURA RISTRETTA";"1";"CONTRATTO D'APPALTO";"0000164594";"00340520220";"UNIVERSITA' DEGLI STUDI DI TRENTO";"SEZIONE REGIONALE CENTRALE";"BCC514E9-399B-470D-BEA9-F5D6B21C02CC";"DIREZIONE CENTRALE ACQUISTI";"2014";"12";"38433100-0";"SPETTROMETRI DI MASSA";"1";;;;"2015-03-30";;;;;;;;"0";;;;;;;;;;;;"0";;;;"1.0";"AGGIUDICATA";"2015-07-24";
"8144012B4C";"8132369333";"7634707";"FORNITURA DI VALVOLE POLMONARI TRANSCATETERE MELODY CON SISTEMA D";"97500.0";"1";"FORNITURA DI VALVOLE POLMONARI TRANSCATETERE MELODY CON SISTEMA D";"97500.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"037006";"BOLOGNA";"2019-12-11";"2019-12-11";"27";"AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE";"11";"CONTRATTO D'APPALTO DISCENDENTE DA ACCORDO QUADRO/CONVENZIONE SENZA SUCCESSIVO CONFRONTO COMPETITIVO";"0000244701";"92038610371";"AZ.OSPEDALIERO UNIVERSITARIA DI BOLOGNA - POLICLINICO S.ORSOLA MALPIGHI";"SEZIONE REGIONALE EMILIA ROMAGNA";"5127F68E-9D58-42BE-9648-A5C3D39B6ECD";"DIREZIONE CENTRO LOGISTICO";"2019";"12";"33190000-8";"DISPOSITIVI E PRODOTTI MEDICI VARI";"1";;;;"2020-01-07";;;;;"0.0";"1.0";"PROCEDURA SVOLTA IN MODALITÀ TRADIZIONALE O CARTACEA";"0";;;;;;;;;;;"F92038610371201900179";"0";;;;"1.0";"AGGIUDICATA";"2020-04-10";
"6800814141";"6461729375";"6515671";"SOLUZIONI INFUSIONALI IN CONCORRENZA ED ESCLUSIVI - DET 2446 DEL 09/09/16 - DITTA FRESENIUS - LOTTO 3";"471363.24";"1";"SOLUZIONI INFUSIONALI IN CONCORRENZA ED ESCLUSIVI - DET 2446 DEL 09/09/16 - DITTA FRESENIUS - LOTTO 3";"471363.24";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"037006";"BOLOGNA";"2016-09-09";"2016-09-09";"27";"AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE";"11";"CONTRATTO D'APPALTO DISCENDENTE DA ACCORDO QUADRO/CONVENZIONE SENZA SUCCESSIVO CONFRONTO COMPETITIVO";"0000244701";"92038610371";"AZ.OSPEDALIERO UNIVERSITARIA DI BOLOGNA - POLICLINICO S.ORSOLA MALPIGHI";"SEZIONE REGIONALE EMILIA ROMAGNA";"5127F68E-9D58-42BE-9648-A5C3D39B6ECD";"DIREZIONE CENTRO LOGISTICO";"2016";"09";"33690000-3";"MEDICINALI VARI";"1";;;;"2017-08-01";;;;;;;;"0";;;;;;;;;;;;"0";;;;"1.0";"AGGIUDICATA";"2017-11-30";
"789910754E";"74808955D8";"7428040";"FORNITURA QUADRIENNALE DI UN ACCORDO QUADRO DI ENDOPOTESI ED ENDOPROTESI CUSTON MADE PER LE PATOLOGIE DELL'AORTA ADDOMINALE E TORACICA - DITTA JOTEC SRL - DETERMINA N. 1313 DEL 30/04/2019";"855000.0";"1";"FORNITURA QUADRIENNALE DI UN ACCORDO QUADRO DI ENDOPOTESI ED ENDOPROTESI CUSTON MADE PER LE PATOLOGIE DELL'AORTA ADDOMINALE E TORACICA - DITTA JOTEC SRL - DETERMINA N. 1313 DEL 30/04/2019";"855000.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"037006";"BOLOGNA";"2019-04-30";"2019-04-30";"27";"AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE";"11";"CONTRATTO D'APPALTO DISCENDENTE DA ACCORDO QUADRO/CONVENZIONE SENZA SUCCESSIVO CONFRONTO COMPETITIVO";"0000244701";"92038610371";"AZ.OSPEDALIERO UNIVERSITARIA DI BOLOGNA - POLICLINICO S.ORSOLA MALPIGHI";"SEZIONE REGIONALE EMILIA ROMAGNA";"5127F68E-9D58-42BE-9648-A5C3D39B6ECD";"DIREZIONE CENTRO LOGISTICO";"2019";"04";"33184200-5";"PROTESI VASCOLARI";"1";;;;"2019-07-10";;;;;;;;"0";;;;;;;;;;;;"0";;;;"1.0";"AGGIUDICATA";"2020-05-14";
"808607040E";"7969708B16";"7584678";"FARMACI ESCLUSIVI 2019/2022-CONV. INTERCENT-ER-DET 2775 DEL 28/10/19-DITTA GE HEALTHCARE";"347203.24";"1";"FARMACI ESCLUSIVI 2019/2022-CONV. INTERCENT-ER-DET 2775 DEL 28/10/19-DITTA GE HEALTHCARE";"347203.24";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"037006";"BOLOGNA";"2019-10-28";"2019-10-28";"27";"AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE";"11";"CONTRATTO D'APPALTO DISCENDENTE DA ACCORDO QUADRO/CONVENZIONE SENZA SUCCESSIVO CONFRONTO COMPETITIVO";"0000244701";"92038610371";"AZ.OSPEDALIERO UNIVERSITARIA DI BOLOGNA - POLICLINICO S.ORSOLA MALPIGHI";"SEZIONE REGIONALE EMILIA ROMAGNA";"5127F68E-9D58-42BE-9648-A5C3D39B6ECD";"DIREZIONE CENTRO LOGISTICO";"2019";"10";"33690000-3";"MEDICINALI VARI";"1";;;;"2019-12-13";;;;;"0.0";"5.0";"PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58";"0";;;;;;;;;;;"F92038610371201900159";"0";;;;"1.0";"AGGIUDICATA";"2020-03-19";
"78839243E6";"7117404B93";"7414441";"FORNITURA DI MEDICINALI ESCLUSIVI 2017- 2019 - DITTA PFIZER ITALIA SRL - DETERMINAZIONE N. 1238 DEL 17/04/2019";"784723.31";"1";"FORNITURA DI MEDICINALI ESCLUSIVI 2017- 2019 - DITTA PFIZER ITALIA SRL - DETERMINAZIONE N. 1238 DEL 17/04/2019";"784723.31";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"037006";"BOLOGNA";"2019-04-17";"2019-04-17";"27";"AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE";"11";"CONTRATTO D'APPALTO DISCENDENTE DA ACCORDO QUADRO/CONVENZIONE SENZA SUCCESSIVO CONFRONTO COMPETITIVO";"0000244701";"92038610371";"AZ.OSPEDALIERO UNIVERSITARIA DI BOLOGNA - POLICLINICO S.ORSOLA MALPIGHI";"SEZIONE REGIONALE EMILIA ROMAGNA";"5127F68E-9D58-42BE-9648-A5C3D39B6ECD";"DIREZIONE CENTRO LOGISTICO";"2019";"04";"33690000-3";"MEDICINALI VARI";"1";;;;"2019-05-14";;;;;;;;"0";;;;;;;;;;;;"0";;;;"1.0";"AGGIUDICATA";"2019-05-21";
"8615953D54";"86125851FB";"8034675";"EMOSTATICI, ADESIVI, SIGILLANTI CHRURGICI-PROROGA 180GG PA 79/2015-DET 224 DEL 28/01/21-J&J LOTTO 7";"45100.0";"1";"EMOSTATICI, ADESIVI, SIGILLANTI CHRURGICI-PROROGA 180GG PA 79/2015-DET 224 DEL 28/01/21-J&J LOTTO 7";"45100.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"037006";"BOLOGNA";"2021-01-28";"2021-01-28";"27";"AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE";"11";"CONTRATTO D'APPALTO DISCENDENTE DA ACCORDO QUADRO/CONVENZIONE SENZA SUCCESSIVO CONFRONTO COMPETITIVO";"0000244701";"92038610371";"AZ.OSPEDALIERO UNIVERSITARIA DI BOLOGNA - POLICLINICO S.ORSOLA MALPIGHI";"SEZIONE REGIONALE EMILIA ROMAGNA";"5127F68E-9D58-42BE-9648-A5C3D39B6ECD";"DIREZIONE CENTRO LOGISTICO";"2021";"01";"33141127-6";"EMOSTATICI RIASSORBIBILI";"1";;;;"2021-03-17";;;;;"0.0";"1.0";"PROCEDURA SVOLTA IN MODALITÀ TRADIZIONALE O CARTACEA";"0";;;;;;;;;;;"F92038610371202000005";"0";;;;"1.0";"AGGIUDICATA";"2022-01-05";
"9243740F8C";"849854987D";"8576484";"FORNITURA TRIENNALE DI CARTA PER APPARECCHIATURE ELETTROMEDICALI (PRODOTTI COMPATIBILI) - DITTA CERACARTA";"62482.8";"1";"FORNITURA TRIENNALE DI CARTA PER APPARECCHIATURE ELETTROMEDICALI (PRODOTTI COMPATIBILI) - DITTA CERACARTA";"62482.8";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"037006";"BOLOGNA";"2020-12-04";"2020-12-04";"27";"AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE";"11";"CONTRATTO D'APPALTO DISCENDENTE DA ACCORDO QUADRO/CONVENZIONE SENZA SUCCESSIVO CONFRONTO COMPETITIVO";"0000244701";"92038610371";"AZ.OSPEDALIERO UNIVERSITARIA DI BOLOGNA - POLICLINICO S.ORSOLA MALPIGHI";"SEZIONE REGIONALE EMILIA ROMAGNA";"5127F68E-9D58-42BE-9648-A5C3D39B6ECD";"DIREZIONE CENTRO LOGISTICO";"2020";"12";"33124130-5";"PRESIDI DIAGNOSTICI";"1";;;;"2022-07-08";;;"1.0";"GARA INDETTA MEDIANTE AVVISO DI GARA";"1095.0";"5.0";"PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58";"0";;;;;;;;;;;"F92038610371201900152";"0";;;;"1.0";"AGGIUDICATA";"2022-07-20";
"8811470F0F";"8285278BB0";"8201381";"FORNITURA DI DI DISPOSITIVI MEDICI E PROTESI PER CARDIOCHIRURGIA (PI141005-20 LOTTI DA 22 A 72) DITTA MEDTRONIC";"107900.0";"1";"FORNITURA DI DI DISPOSITIVI MEDICI E PROTESI PER CARDIOCHIRURGIA (PI141005-20 LOTTI DA 22 A 72) DITTA MEDTRONIC";"107900.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"037006";"BOLOGNA";"2021-05-19";"2021-05-19";"27";"AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE";"11";"CONTRATTO D'APPALTO DISCENDENTE DA ACCORDO QUADRO/CONVENZIONE SENZA SUCCESSIVO CONFRONTO COMPETITIVO";"0000244701";"92038610371";"AZ.OSPEDALIERO UNIVERSITARIA DI BOLOGNA - POLICLINICO S.ORSOLA MALPIGHI";"SEZIONE REGIONALE EMILIA ROMAGNA";"5127F68E-9D58-42BE-9648-A5C3D39B6ECD";"DIREZIONE CENTRO LOGISTICO";"2021";"05";"33190000-8";"DISPOSITIVI E PRODOTTI MEDICI VARI";"1";;;;"2021-07-07";;;;;"0.0";"5.0";"PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58";"0";;;;;;;;;;;"F92038610371201900109";"0";;;;"1.0";"AGGIUDICATA";"2022-03-14";
"89206923EB";"8300974472";"8299819";"POMPA INFUSIONE TER ANTALGICA-CONV. INTERCENT-ER INFUSIONALI2-DET 1934 DEL 07/09/21-SMITHS MEDICAL LOTTO 3";"41700.0";"1";"POMPA INFUSIONE TER ANTALGICA-CONV. INTERCENT-ER 'INFUSIONALI2'-DET 1934 DEL 07/09/21-SMITHS MEDICAL LOTTO 3";"41700.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"037006";"BOLOGNA";"2021-09-07";"2021-09-07";"27";"AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE";"11";"CONTRATTO D'APPALTO DISCENDENTE DA ACCORDO QUADRO/CONVENZIONE SENZA SUCCESSIVO CONFRONTO COMPETITIVO";"0000244701";"92038610371";"AZ.OSPEDALIERO UNIVERSITARIA DI BOLOGNA - POLICLINICO S.ORSOLA MALPIGHI";"SEZIONE REGIONALE EMILIA ROMAGNA";"5127F68E-9D58-42BE-9648-A5C3D39B6ECD";"DIREZIONE CENTRO LOGISTICO";"2021";"09";"33194110-0";"POMPE PER INFUSIONE";"1";;;;"2021-10-06";;;;;"1825.0";"5.0";"PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58";"0";;;;;;;;;;;"F02406911202202000081";"0";;;;"1.0";"AGGIUDICATA";"2022-01-05";
"93254569BB";"88087033AC";"8648342";"EMOSTATICI ADESIVI E SIGILLANTI CHIRURGICI - LOTTI 1, 2, 5, 14 - DITTA JOHNSON & JOHNSON MEDICAL";"268800.0";"1";"EMOSTATICI ADESIVI E SIGILLANTI CHIRURGICI - LOTTI 1, 2, 5, 14 - DITTA JOHNSON & JOHNSON MEDICAL";"268800.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"037006";"BOLOGNA";"2022-06-20";"2022-06-20";"27";"AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE";"11";"CONTRATTO D'APPALTO DISCENDENTE DA ACCORDO QUADRO/CONVENZIONE SENZA SUCCESSIVO CONFRONTO COMPETITIVO";"0000244701";"92038610371";"AZ.OSPEDALIERO UNIVERSITARIA DI BOLOGNA - POLICLINICO S.ORSOLA MALPIGHI";"SEZIONE REGIONALE EMILIA ROMAGNA";"5127F68E-9D58-42BE-9648-A5C3D39B6ECD";"DIREZIONE CENTRO LOGISTICO";"2022";"06";"33141127-6";"EMOSTATICI RIASSORBIBILI";"1";;;;"2022-09-27";;;;;"1461.0";"5.0";"PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58";"0";;;;;;;;;;;"F92038610371202200180";"0";;;;"1.0";"AGGIUDICATA";"2022-10-24";
"783607232E";;"7373629";"SOST SOSTITUZIONE MISURATORI";"11765851";"9";"0627SOST L2 NR (BI-CO)";"1649869.0";"SERVIZI";"ATTIVO";"SETTORI SPECIALI";"013075";"COMO";"2019-03-18";"2019-04-05";"114";"PROCEDURA NEGOZIATA DERIVANTE DA AVVISI CON CUI SI INDICE UNA GARA";"1";"CONTRATTO D'APPALTO";"0000167752";"00489490011";"ITALGAS RETI S.P.A.";"SEZIONE REGIONALE CENTRALE";"58F3BFED-797F-4160-A9CD-26ACCBC8FAE6";"PROCUREMENT ITALGAS RETI S.P.A.";"2019";"03";"51230000-3";"SERVIZI DI INSTALLAZIONE DI ATTREZZATURE DI CONTROLLO";"1";;;;"2019-03-19";"2.0";"GARA INDETTA MEDIANTE AVVISO SULL'ESISTENZA DI UN SISTEMA DI QUALIFICAZIONE";;;;;;"0";;;;;;;;;"0.0";;;"0";;;;"1.0";"AGGIUDICATA";"2020-01-23";
"9429393543";"9398501062";"8745096";"ACQUISTO DIRETTO SISTEMI INTRODUZIONE CORDE TENDINEE ARTIFICIALI NEOCHORD EX ART. 63 C.2 LETT.B)D.LGS.50/2016 - DITTA MEDICAL INSTRUMENTS";"165000.0";"1";"ACQUISTO DIRETTO SISTEMI INTRODUZIONE CORDE TENDINEE ARTIFICIALI NEOCHORD EX ART. 63 C.2 LETT.B)D.LGS.50/2016 - DITTA MEDICAL INSTRUMENTS";"165000.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"037006";"BOLOGNA";"2022-09-28";"2022-09-28";"27";"AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE";"11";"CONTRATTO D'APPALTO DISCENDENTE DA ACCORDO QUADRO/CONVENZIONE SENZA SUCCESSIVO CONFRONTO COMPETITIVO";"0000244701";"92038610371";"AZ.OSPEDALIERO UNIVERSITARIA DI BOLOGNA - POLICLINICO S.ORSOLA MALPIGHI";"SEZIONE REGIONALE EMILIA ROMAGNA";"5127F68E-9D58-42BE-9648-A5C3D39B6ECD";"DIREZIONE CENTRO LOGISTICO";"2022";"09";"33190000-8";"DISPOSITIVI E PRODOTTI MEDICI VARI";"1";;;;"2022-12-19";;;;;"731.0";"5.0";"PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58";"0";;;;;;;;;;;"F92038610371201900128";"0";;;;"1.0";"AGGIUDICATA";"2023-01-19";"0"
"9059401634";"90561993D5";"8415972";"ANTISETTICI E DISINFETTANTI 3-2 - PROROCGA CONV. INTERCENT-ER - DET. N. 43 DEL 10/01/2022 - NUOVA FARMEC";"109892.1";"1";"ANTISETTICI E DISINFETTANTI 3-2 - PROROCGA CONV. INTERCENT-ER - DET. N. 43 DEL 10/01/2022 - NUOVA FARMEC";"109892.1";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"037006";"BOLOGNA";"2022-01-10";"2022-01-10";"27";"AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE";"11";"CONTRATTO D'APPALTO DISCENDENTE DA ACCORDO QUADRO/CONVENZIONE SENZA SUCCESSIVO CONFRONTO COMPETITIVO";"0000244701";"92038610371";"AZ.OSPEDALIERO UNIVERSITARIA DI BOLOGNA - POLICLINICO S.ORSOLA MALPIGHI";"SEZIONE REGIONALE EMILIA ROMAGNA";"5127F68E-9D58-42BE-9648-A5C3D39B6ECD";"DIREZIONE CENTRO LOGISTICO";"2022";"01";"33631600-8";"ANTISETTICI E DISINFETTANTI";"1";;;;"2022-02-14";;;;;"273.0";"1.0";"PROCEDURA SVOLTA IN MODALITÀ TRADIZIONALE O CARTACEA";"0";;;;;;;;;;;"F92038610371201900241";"0";;;;"1.0";"AGGIUDICATA";"2023-01-10";
"8862248E64";"8077416E89";"8247192";"FORNITURA DI SUTURE CHIRURGICHE TRADIZIONALI 2 - CONVENZIONE CONSIP - DITTA JOHNSON & JOHNSON";"88467.14";"1";"FORNITURA DI SUTURE CHIRURGICHE TRADIZIONALI 2 - CONVENZIONE CONSIP - DITTA JOHNSON & JOHNSON";"88467.14";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"037006";"BOLOGNA";"2021-06-22";"2021-06-22";"27";"AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE";"11";"CONTRATTO D'APPALTO DISCENDENTE DA ACCORDO QUADRO/CONVENZIONE SENZA SUCCESSIVO CONFRONTO COMPETITIVO";"0000244701";"92038610371";"AZ.OSPEDALIERO UNIVERSITARIA DI BOLOGNA - POLICLINICO S.ORSOLA MALPIGHI";"SEZIONE REGIONALE EMILIA ROMAGNA";"5127F68E-9D58-42BE-9648-A5C3D39B6ECD";"DIREZIONE CENTRO LOGISTICO";"2021";"06";"33141121-4";"SUTURE CHIRURGICHE";"1";;;;"2021-08-31";;;;;"730.0";"5.0";"PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58";"0";;;;;;;;;;;;"0";;;;"1.0";"AGGIUDICATA";"2021-10-18";
